,Product Name,Price ($),date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-25 13:27:46.515615
1,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,432.",2025-03-25 13:27:46.515615
2,Apple iPhone 14 (128 GB) - Starlight,"2,199.",2025-03-25 13:27:46.515615
3,Apple iPhone 15 (128 GB) - Black,"2,439.",2025-03-25 13:27:46.515615
4,Apple iPhone 12 mini (64GB) - Blue (Renewed),664.,2025-03-25 13:27:46.515615
5,Apple iPhone 16 Pro (256 GB) - Natural Titanium,"4,189.",2025-03-25 13:27:46.515615
6,Apple iPhone 16 (128 GB) - Black,"2,856.",2025-03-25 13:27:46.515615
7,Apple iPhone 12 Pro (128GB) - Silver (Renewed),"1,098.",2025-03-25 13:27:46.515615
8,Apple iPhone 12 (128GB) - White (Renewed),868.,2025-03-25 13:27:46.515615
9,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,497.",2025-03-25 13:27:46.515615
10,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-25 13:27:46.515615
11,Apple iPhone 16 Plus (128 GB) - White,"3,099.",2025-03-25 13:27:46.515615
12,Apple iPhone 13 Pro Max (256GB) - Sierra Blue (Renewed),"1,801.",2025-03-25 13:27:46.515615
13,Apple iPhone SE (128GB) - White (Renewed),478.,2025-03-25 13:27:46.515615
14,Apple iPhone 13 (128GB) - Blue (Renewed),"1,299.",2025-03-25 13:27:46.515615
15,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,498.",2025-03-25 13:27:46.515615
16,Apple iPhone 13 Pro Max (256GB) - Graphite (Renewed),"1,957.",2025-03-25 13:27:46.515615
17,Apple iPhone 15 Plus (256 GB) - Black,"3,199.",2025-03-25 13:27:46.515615
18,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,292.",2025-03-25 13:27:46.515615
19,Apple iPhone 11 (128 GB) - Black (Renewed),925.,2025-03-25 13:27:46.515615
20,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"1,950.",2025-03-25 13:27:46.515615
21,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",698.,2025-03-25 13:27:46.515615
22,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,389.",2025-03-25 13:27:46.515615
23,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,859.",2025-03-25 13:27:46.515615
24,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,298.",2025-03-25 13:27:46.515615
25,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,362.",2025-03-25 13:27:46.515615
26,Apple iPhone 12 Pro Max (128GB) - Graphite (Renewed),"1,343.",2025-03-25 13:27:46.515615
27,Apple iPhone 11 Pro with FaceTime (64GB) - Silver (Renewed),838.,2025-03-25 13:27:46.515615
28,Apple iPhone 15 Pro (512 GB) - Natural Titanium (Renewed),"2,937.",2025-03-25 13:27:46.515615
29,Apple iPhone XR (128GB) - Black (Renewed),720.,2025-03-25 13:27:46.515615
30,iphone x 256Gb Silvar (Renewed),600.,2025-03-25 13:27:46.515615
31,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,516.",2025-03-25 13:27:46.515615
32,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,899.",2025-03-25 13:27:46.515615
33,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,999.",2025-03-25 13:27:46.515615
34,Apple iPhone 13 Pro (256GB) - Gold (Renewed),"1,694.",2025-03-25 13:27:46.515615
35,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-25 13:27:46.515615
36,Apple iPhone 13 Pro Max (512GB) - Gold (Renewed),"1,990.",2025-03-25 13:27:46.515615
37,Apple iPhone 13 Pro (256GB) - Graphite (Renewed),"1,639.",2025-03-25 13:27:46.515615
38,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,720.",2025-03-25 13:27:46.515615
39,Generic iphone X 256Gb Silvar (Renewed),589.,2025-03-25 13:27:46.515615
40,Apple iPhone 11 Pro Max (256GB) - Gold (Renewed) (Renewed),"1,137.",2025-03-25 13:27:46.515615
41,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,645.",2025-03-25 13:27:46.515615
42,Apple iPhone 13 Pro Max (256GB) - Gold (Renewed),"1,829.",2025-03-25 13:27:46.515615
43,Apple iPhone 14 Pro Max (256GB) - Gold (Renewed),"2,247.",2025-03-25 13:27:46.515615
44,Apple iPhone 13 Pro Max (256GB) - Silver (Renewed),"1,869.",2025-03-25 13:27:46.515615
45,Apple iPhone 13 mini (256GB) - Midnight (Renewed),"1,255.",2025-03-25 13:27:46.515615
46,Apple iPhone 15 (128 GB) - Pink (Renewed),"2,188.",2025-03-25 13:27:46.515615
47,Apple iPhone 13 mini (128GB) - Midnight (Renewed),"1,270.",2025-03-25 13:27:46.515615
