,Product Name,Price,date
0,Apple iPhone 13 (128GB) - Midnight,"1,699.",2025-03-31 12:59:00.438953
1,Apple iPhone 12 mini (64GB) - Blue (Renewed),699.,2025-03-31 12:59:00.438953
2,Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"4,429.",2025-03-31 12:59:00.438953
3,Apple iPhone 16 Pro (256 GB) - Desert Titanium,"4,189.",2025-03-31 12:59:00.438953
4,Apple iPhone 15 (128 GB) - Black,"2,599.",2025-03-31 12:59:00.438953
5,Apple iPhone 16 (128 GB) - Black,"2,899.",2025-03-31 12:59:00.438953
6,Apple iPhone 12 Pro (256GB) - Pacific Blue (Renewed),"1,196.",2025-03-31 12:59:00.438953
7,Apple iPhone 14 (128 GB) - Starlight,"2,641.",2025-03-31 12:59:00.438953
8,Apple iPhone 13 (128GB) - Midnight (Renewed),"1,174.",2025-03-31 12:59:00.438953
9,Apple iPhone 12 (128GB) - White (Renewed),"1,012.",2025-03-31 12:59:00.438953
10,Apple iPhone 13 Pro (128GB) - Sierra Blue (Renewed),"1,461.",2025-03-31 12:59:00.438953
11,Apple iPhone 16e (128 GB) - Black,"2,598.",2025-03-31 12:59:00.438953
12,Apple iPhone 11 (64GB) - Black (Renewed),699.,2025-03-31 12:59:00.438953
13,Apple iPhone 13 Pro (128 GB) - Alpine Green (Renewed),"1,353.",2025-03-31 12:59:00.438953
14,Apple iPhone SE (128GB) - (PRODUCT)RED (Renewed),410.,2025-03-31 12:59:00.438953
15,Apple iPhone 14 (128 GB) - Blue (Renewed),"1,490.",2025-03-31 12:59:00.438953
16,Apple iPhone 14 Pro (256 GB) - Deep Purple (Renewed),"2,158.",2025-03-31 12:59:00.438953
17,Apple iPhone 14 Pro Max (256 GB) - Deep Purple (Renewed),"2,255.",2025-03-31 12:59:00.438953
18,Apple iPhone 12 Pro (512GB) - Pacific Blue (Renewed),"1,301.",2025-03-31 12:59:00.438953
19,Apple iPhone 16 Plus (128 GB) - Pink,"3,284.",2025-03-31 12:59:00.438953
20,Apple iPhone 15 Pro (256 GB) - Natural Titanium (Renewed),"2,752.",2025-03-31 12:59:00.438953
21,Apple iPhone 13 Pro (128GB) - Graphite (Renewed),"1,548.",2025-03-31 12:59:00.438953
22,Apple iPhone 13 Pro Max (128GB) - Sierra Blue (Renewed),"1,618.",2025-03-31 12:59:00.438953
23,Apple iPhone 13 Pro Max (128GB) - Gold (Renewed),"1,629.",2025-03-31 12:59:00.438953
24,Apple iPhone XR (128GB) - Black (Renewed),696.,2025-03-31 12:59:00.438953
25,Apple iPhone 12 Pro (128GB) - Gold (Renewed),"1,197.",2025-03-31 12:59:00.438953
26,Apple iPhone 15 Plus (128 GB) - Blue,"2,999.",2025-03-31 12:59:00.438953
27,Apple iPhone 12 Pro Max (128GB) - Pacific Blue (Renewed),"1,480.",2025-03-31 12:59:00.438953
28,Apple iPhone 13 mini (128GB) - Pink (Renewed),"1,132.",2025-03-31 12:59:00.438953
29,iphone x 256Gb Silvar (Renewed),620.,2025-03-31 12:59:00.438953
30,Apple iPhone 13 Pro (128GB) - Gold (Renewed),"1,498.",2025-03-31 12:59:00.438953
31,"Apple iPhone XR with Facetime, 64GB (White) (Renewed)",649.,2025-03-31 12:59:00.438953
32,Apple iPhone 13 mini (128GB) - Starlight (Renewed),"1,071.",2025-03-31 12:59:00.438953
33,Apple iPhone 14 Pro (128 GB) - Space Black (Renewed),"1,999.",2025-03-31 12:59:00.438953
34,Apple iPhone 13 Pro Max (128GB) - Silver (Renewed),"1,654.",2025-03-31 12:59:00.438953
35,Generic iphone X 256Gb Silvar (Renewed),620.,2025-03-31 12:59:00.438953
36,Apple iPhone 12 Pro (512GB) - Gold (Renewed),"1,334.",2025-03-31 12:59:00.438953
37,Apple iPhone 11 (128GB) - White (Renewed),905.,2025-03-31 12:59:00.438953
38,Apple iPhone 13 Pro Max (256 GB) - Alpine Green (Renewed),"1,848.",2025-03-31 12:59:00.438953
39,Apple iPhone 13 Pro (256GB) - Sierra Blue (Renewed),"1,720.",2025-03-31 12:59:00.438953
40,Apple iPhone 13 (128GB) - (PRODUCT) RED (Renewed),"1,388.",2025-03-31 12:59:00.438953
41,Apple iPhone 13 Pro (128GB) - Silver (Renewed),"1,484.",2025-03-31 12:59:00.438953
42,Apple iPhone 13 mini (256GB) - Blue (Renewed),"1,354.",2025-03-31 12:59:00.438953
43,Iphone 11 PRO 64 GB SPACE GREY (Renewed),895.,2025-03-31 12:59:00.438953
44,Apple iPhone 14 Pro (128 GB) - Deep Purple (Renewed),"2,155.",2025-03-31 12:59:00.438953
45,Apple iPhone 14 Pro (256 GB) - Space Black (Renewed),"2,069.",2025-03-31 12:59:00.438953
46,Apple iPhone XR (64GB) - Coral (Renewed),612.,2025-03-31 12:59:00.438953
47,Apple iPhone 13 Pro Max (128 GB) - Alpine Green (Renewed),"1,999.",2025-03-31 12:59:00.438953
